player_id,player_name_clean,position,team,games_played,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,wopr,actual_ppr_points,games_300_pass,games_400_pass,games_500_pass,games_100_rush,games_200_rush,games_300_rush,games_100_receive,games_200_receive,games_300_receive,plays_40_pass_completion,plays_40_pass_td,plays_40_rush,plays_40_rush_td,plays_40_reception,plays_40_reception_td,status,years_exp,entry_year,rookie_year,draft_club,draft_number,is_rookie,is_unsigned_free_agent,prior_roster_team,roster_status_provenance,roster_status_source,roster_status_source_date,roster_status_retrieved_at,on_current_roster,is_fantasy_draftable,scrimmage_yards,total_tds,catch_rate,yards_per_target,yards_per_carry,yards_per_reception,air_yards_per_target,ppr_points_per_game,custom_fantasy_points,custom_points_per_game,rookie_talent_score,touches,fantasy_points_per_touch,rookie_opportunity_score,rookie_position_curve_score,rookie_team_environment_multiplier,rookie_ramp_weeks,rookie_ramp_factor,rookie_prospect_profile_score,rookie_projection_score,rookie_baseline_projection,targets_per_game,carries_per_game,pass_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_usage_score,qb_contact_exposure,durability_score,injury_risk_score,soft_tissue_risk,major_injury_risk,recurrence_risk,historical_games_missed,qb_contact_injury_penalty,injury_risk_label,opportunity_score,target_regression_factor,manual_adjustment,baseline_projection,opportunity_multiplier,target_multiplier,injury_multiplier,projected_points,is_currently_injured,current_injury_status,current_injury_body_part,current_injury_severity,current_injury_practice_status,current_injury_multiplier,current_injury_source_timestamp,current_injury_age_hours,current_injury_is_stale,current_injury_freshness_known,current_injury_source_quality,current_injury_research_override,current_injury_is_ambiguous,current_injury_data_quality,current_injury_source,current_injury_expected_games_missed,current_injury_expected_return,current_injury_season_ending,current_injury_timeline_source,current_injury_timeline_source_date,current_injury_timeline_note,injury_opportunity_multiplier,qb_ripple_multiplier,rb_ripple_multiplier,wr_ripple_multiplier,te_ripple_multiplier,pre_injury_projected_points,injury_ripple_multiplier,pre_current_injury_projected_points,current_injury_projection_penalty,current_injury_timeline_penalty,current_injury_projection_multiplier,injury_projection_change,floor_projection,ceiling_projection,projection_confidence,edgescore,position_rank,vorp,replacement_points,overall_rank,tier,tier_drop,tier_vorp_drop,tier_threshold,tier_size,tier_next_projection_drop,tier_next_vorp_drop,tier_next_threshold,tier_remaining,tier_scarcity_score,vorp_score,projection_score,draft_score,draft_rank,position_rank_label,draft_value,pros,cons,hidden_edge,bye_week,depth_match_method,depth_pos_rank,depth_role,depth_timestamp
00-0041562,Fernando Mendoza,QB,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RES,0.0,2026.0,2026.0,LV,1.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,57.5,65.0,1.0,0.0,1.0,50.0,77.75,265.48,0.0,0.0,0.0,0.0,0.0,17.083333333333332,17.083333333333332,93.0,7.0,0.0,0.0,0.0,0.0,2.0,Very Low,8.154761904761903,1.0,1.0,265.48,0.9163095238095238,1.0,0.993,241.41408400263714,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9994,1.0002,1.0007,1.0006,241.55901941428573,0.9994,241.41408400263714,0.0,0.0,1.0,-0.14493541164858925,203.5120728142231,279.31609519105115,82.55,72.67,39,-136.89287122053315,378.3069552231703,87.0,2,3.68,3.68,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,28.69,251,QB39,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,13,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0040719,Bhayshul Tuten,RB,JAX,15.0,0.0,0.0,0.0,0.0,0.0,83.0,307.0,5.0,10.0,14.0,79.0,2.0,8.0,0.029744356875349785,0.0019362555261361622,0.04597191418131999,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,1.0,2025.0,2025.0,JAX,104.0,False,False,,,,,,True,True,386.0,7.0,0.7142857142857143,5.642857142857143,3.6987951807228914,7.9,0.5714285714285714,5.906666666666666,90.6,6.04,50.0,93.0,0.974,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.9333333333333333,5.533333333333333,0.0,20.466666666666665,0.3333333333333333,59.30069930069929,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,53.63636363636364,1.0,1.0,102.68,1.0072727272727273,1.0,0.988,102.90108094251013,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0068,0.9996,1.0002,1.0005,1.0004,102.18564247272728,1.0002,102.90108094251013,0.0,0.0,1.0,0.7154384697828533,86.23110582982349,119.57105605519676,95.8,57.39,72,-106.31958061356258,209.2206615560727,305.0,4,5.19,5.19,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,23.658460182275928,28.68,252,RB72,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,7,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0039910,Jayden Daniels,QB,WAS,7.0,114.0,188.0,1262.0,8.0,3.0,58.0,278.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ACT,2.0,2024.0,2024.0,WAS,2.0,False,False,,,,,,True,True,278.0,10.0,0.0,0.0,4.793103448275862,0.0,0.0,16.325714285714287,127.28,18.18285714285714,50.0,58.0,2.194,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.0,8.285714285714286,26.857142857142858,39.714285714285715,0.2857142857142857,94.58333333333333,94.58333333333333,83.7,16.4,0.0,0.0,0.0,0.0,11.3,Low,72.5,1.0,1.0,309.1085714285714,1.045,1.0,0.9836,317.6256381593805,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9997,1.0002,0.999,0.9992,317.7209544457142,0.9997,317.6256381593805,0.0,0.0,1.0,-0.09531628633368427,264.7727319696596,370.4785443491014,79.26,73.83,24,-60.68131706378978,378.3069552231703,40.0,2,2.54,2.54,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,28.66,253,QB24,LATE / WATCH,"[""Strong fantasy production"", ""Elite quarterback rushing upside"", ""Strong durability profile"", ""High ceiling outcome""]","[""Very high rushing contact exposure""]",Rushing usage creates additional fantasy scoring paths.,7,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0041070,Reggie Virgil,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026.0,2026.0,ARI,143.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.17,0.0,0.0,73.91,75.0,1.0,6.0,0.96,50.0,64.51,189.02,0.0,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,10.333333333333334,1.0,1.0,189.02,0.9206666666666667,1.0,0.991,172.45819361333338,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,,,,,172.45819361333338,1.0,172.45819361333338,0.0,0.0,1.0,0.0,145.03734082881337,199.87904639785336,81.85,51.78,67,-30.270841421199975,202.72903503453335,188.0,4,0.8,0.8,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,37.44081469321615,28.63,254,WR67,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,14,gsis_id,6,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0034975,Justice Hill,RB,BAL,10.0,0.0,0.0,0.0,0.0,0.0,18.0,93.0,2.0,21.0,27.0,169.0,1.0,-6.0,0.10011482510624388,-0.006439026364388124,0.1456649192042941,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,ACT,7.0,2019.0,2019.0,BAL,113.0,False,False,,,,,,True,True,262.0,3.0,0.7777777777777778,6.2592592592592595,5.166666666666667,8.047619047619047,-0.2222222222222222,6.5200000000000005,69.2,6.92,50.0,39.0,1.774,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.7,1.8,0.0,9.3,0.2,41.04895104895105,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,52.62237762237762,1.0,1.0,117.64,1.0052447552447552,1.0,0.988,117.3169445181818,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0041,1.0,1.0,0.9996,0.9997,116.83790909090908,1.0,117.3169445181818,0.0,0.0,1.0,0.47903542727271997,98.31159950623635,136.32228953012725,88.8,57.19,67,-91.90371703789091,209.2206615560727,274.0,4,6.92,6.92,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,26.960352368801537,28.59,255,RB67,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,13,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0035537,Ty Johnson,RB,BUF,17.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,3.0,24.0,33.0,263.0,2.0,-39.0,0.0684510609926211,-0.021071959126661186,0.0879262201002688,100.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,ACT,7.0,2019.0,2019.0,DET,186.0,False,False,,,,,,True,True,463.0,5.0,0.7272727272727273,7.96969696969697,4.0,10.958333333333334,-1.1818181818181819,5.9,104.3,6.135294117647058,50.0,74.0,1.409,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,1.9411764705882353,2.9411764705882355,0.0,11.764705882352942,0.17647058823529413,46.993006993006986,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,53.56643356643357,1.0,1.0,104.3,1.0071328671328672,1.0,0.988,98.179125296,True,Questionable,Knee,0.45,UNKNOWN,0.45,,,False,False,D,False,False,D,Sleeper,,,False,,,,1.0,0.9992,1.0003,1.0009,1.0008,103.78343054545455,1.0,103.78343054545455,0.054,0.0,0.946,-5.604305249454555,82.274106998048,114.08414359395199,95.8,57.49,74,-111.04153626007272,209.2206615560727,314.0,4,1.64,1.64,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,22.576916341874686,28.49,256,RB74,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,7,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0036972,Mac Jones,QB,SF,11.0,201.0,289.0,2151.0,13.0,6.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,ACT,5.0,2021.0,2021.0,NE,15.0,False,False,,,,,,True,True,60.0,13.0,0.0,0.0,1.6666666666666667,0.0,0.0,11.82181818181818,160.04000000000002,14.54909090909091,50.0,36.0,4.446,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.0,3.272727272727273,26.272727272727273,5.454545454545454,0.0,49.58333333333333,49.58333333333333,89.0,10.9,0.0,0.0,0.0,0.0,5.9,Very Low,60.71428571428571,1.0,1.0,247.3345454545455,1.0214285714285714,1.0,0.9891,248.90631926705998,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9961,1.0015,1.0047,1.0039,249.8808546,0.9961,248.90631926705998,0.0,0.0,1.0,-0.9745353329400075,208.85729249699003,288.9553460371299,89.185,69.14,34,-129.4006359561103,378.3069552231703,76.0,2,10.36,10.36,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,28.48,257,QB34,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,8,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0037231,Kevin Austin Jr.,WR,NO,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,140.0,1.0,191.0,0.13988028425105062,0.1303083405311768,0.3010362647483997,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,4.0,2022.0,2022.0,,0.0,False,False,,,,,,True,True,140.0,1.0,0.5652173913043478,6.086956521739131,0.0,10.76923076923077,8.304347826086957,6.6,33.0,6.6,50.0,13.0,2.538,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,4.6,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,69.125,1.0,1.0,112.19999999999999,1.0382500000000001,1.0,0.991,117.65047652622299,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.018,0.9991,1.0004,1.0011,1.0009,115.44322515,1.0011,117.65047652622299,0.0,0.0,1.0,2.2072513762229846,98.94405075855353,136.35690229389243,81.85,60.62,104,-85.07855850831037,202.72903503453335,273.0,4,1.5,1.5,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,25.542014547961323,28.46,258,WR104,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,8,gsis_id,10,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0036534,Shane Zylstra,TE,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,0.0,37.0,0.09615384615384616,0.11746031746031746,0.22645299145299147,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,5.0,2021.0,2021.0,,0.0,False,False,,,,,,True,True,20.0,0.0,0.6,4.0,0.0,6.666666666666667,7.4,5.0,5.0,5.0,50.0,3.0,1.667,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,78.94366197183098,1.0,1.0,85.0,1.057887323943662,1.0,0.99,89.09243528450703,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9992,1.0003,1.0009,1.0008,89.02121830985915,1.0008,89.09243528450703,0.0,0.0,1.0,0.07121697464788213,74.8376456389859,103.34722493002815,81.5,60.76,61,-106.40445203129575,195.49688731580278,325.0,3,0.41,0.41,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,25.424875112078904,28.45,259,TE61,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,7,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0041104,Demond Claiborne,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026.0,2026.0,MIN,198.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13,0.0,0.0,73.65,85.0,1.0,0.0,1.0,50.0,62.35,207.17,0.0,0.0,0.0,0.0,0.0,11.433566433566433,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,9.44055944055944,1.0,1.0,207.17,0.9188811188811189,1.0,0.988,188.08022618181818,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,1.0,1.0,0.9998,0.9999,188.08022618181818,1.0,188.08022618181818,0.0,0.0,1.0,0.0,157.61122954036364,218.54922282327271,80.8,46.78,41,-21.140435374254537,209.2206615560727,156.0,4,6.01,6.01,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,43.16838080855357,28.43,260,RB41,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,6,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0040648,Tory Horton,WR,SEA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,161.0,5.0,337.0,0.1057619168356998,0.16793184865911379,0.2761951693149293,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,1.0,2025.0,2025.0,SEA,166.0,False,False,,,,,,True,True,161.0,5.0,0.5909090909090909,7.318181818181818,0.0,12.384615384615385,15.318181818181818,8.1375,59.1,7.3875,50.0,13.0,4.546,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.75,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,62.458333333333336,1.0,1.0,125.5875,1.0249166666666667,1.0,0.991,120.67012472370625,True,Questionable,Undisclosed,0.45,UNKNOWN,0.45,,,False,False,F,False,False,F,Sleeper,,,False,,,,1.0,1.0,1.0,1.0001,1.0001,127.55827137812501,1.0,127.55827137812501,0.054,0.0,0.946,-6.888146654418762,101.48357489263695,139.8566745547755,81.85,59.95,102,-82.0589103108271,202.72903503453335,269.0,4,1.81,1.81,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,26.19758263801195,28.43,261,WR102,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,11,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0037801,KaVontae Turpin,WR,DAL,15.0,0.0,0.0,0.0,0.0,0.0,17.0,89.0,0.0,26.0,38.0,396.0,2.0,339.0,0.06934312810706501,0.07592911243545397,0.15716507086541529,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,ACT,7.0,2019.0,2022.0,,0.0,False,False,,,,,,True,True,485.0,2.0,0.6842105263157895,10.421052631578947,5.235294117647059,15.23076923076923,8.921052631578947,5.633333333333334,90.5,6.033333333333333,50.0,43.0,2.105,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.533333333333333,1.1333333333333333,0.0,5.933333333333334,0.0,88.8125,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,49.58333333333333,1.0,1.0,102.56666666666666,0.9991666666666666,1.0,0.991,101.57917546718333,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9999,1.0001,1.0002,1.0002,101.55886369444444,1.0002,101.57917546718333,0.0,0.0,1.0,0.02031177273889284,85.42808656790118,117.73026436646546,96.85,57.27,119,-101.14985956735002,202.72903503453335,307.0,4,1.37,1.37,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,22.052921961386353,28.43,262,WR119,LATE / WATCH,"[""Hybrid rushing role adds extra fantasy upside"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",Rushing usage creates additional fantasy scoring paths.,14,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0040134,Pat Bryant,WR,DEN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,378.0,1.0,410.0,0.10959196872399829,0.16203637038583896,0.2778134123560847,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ACT,1.0,2025.0,2025.0,DEN,74.0,False,False,,,,,,True,True,378.0,1.0,0.6326530612244898,7.714285714285714,0.0,12.193548387096774,8.36734693877551,5.753846153846154,74.80000000000001,5.753846153846155,50.0,31.0,2.413,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.769230769230769,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,66.45833333333333,1.0,1.0,97.81538461538463,1.0329166666666667,1.0,0.991,101.32823178087702,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0112,0.9994,1.0003,1.0008,1.0006,100.12582475641027,1.0008,101.32823178087702,0.0,0.0,1.0,1.2024070244667513,85.21704292771757,117.43942063403645,89.85,60.09,120,-101.40080325365633,202.72903503453335,309.0,4,0.25,0.25,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,21.9984418821244,28.42,263,WR120,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,10,gsis_id,5,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0038797,Emanuel Wilson,RB,SEA,17.0,0.0,0.0,0.0,0.0,0.0,125.0,496.0,3.0,15.0,17.0,99.0,0.0,-32.0,0.037322285557579674,-0.018630039522724153,0.04294240067046261,94.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,3.0,2023.0,2023.0,,0.0,False,False,,,,,,True,True,595.0,3.0,0.8823529411764706,5.823529411764706,3.968,6.6,-1.8823529411764706,5.5588235294117645,94.5,5.5588235294117645,50.0,140.0,0.675,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,1.0,7.352941176470588,0.0,29.176470588235293,0.17647058823529413,64.47552447552448,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,60.6993006993007,1.0,1.0,94.5,1.0213986013986014,1.0,0.988,90.21425112,True,Questionable,Hamstring,0.45,UNKNOWN,0.45,,,False,False,D,False,False,D,Sleeper,,,False,,,,1.0,1.0,1.0,1.0001,1.0001,95.36390181818183,1.0,95.36390181818183,0.054,0.0,0.946,-5.14965069818183,75.59954243856,104.82895980143999,95.8,58.55,77,-119.00641043607271,209.2206615560727,321.0,4,2.97,2.97,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,20.75259581675702,28.39,264,RB77,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,11,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0033526,Samaje Perine,RB,CIN,15.0,0.0,0.0,0.0,0.0,0.0,84.0,382.0,3.0,17.0,21.0,87.0,0.0,-32.0,0.04140430535019743,-0.00935150132194843,0.05556040709993224,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,9.0,2017.0,2017.0,WAS,114.0,False,False,,,,,,True,True,469.0,3.0,0.8095238095238095,4.142857142857143,4.5476190476190474,5.117647058823529,-1.5238095238095237,5.193333333333333,81.9,5.46,50.0,101.0,0.811,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,1.4,5.6,0.0,25.466666666666665,0.2,59.510489510489506,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,58.05944055944055,1.0,1.0,92.82,1.016118881118881,1.0,0.988,93.18436069090909,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,,,,,93.18436069090909,1.0,93.18436069090909,0.0,0.0,1.0,0.0,78.08849425898181,108.28022712283635,95.8,57.76,76,-116.03630086516362,209.2206615560727,318.0,4,3.09,3.09,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,21.432886770804334,28.33,265,RB76,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,6,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0039923,J.J. McCarthy,QB,MIN,10.0,140.0,243.0,1632.0,11.0,12.0,37.0,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,ACT,2.0,2024.0,2024.0,MIN,10.0,False,False,,,,,,True,True,181.0,15.0,0.0,0.0,4.891891891891892,0.0,0.0,12.538,151.38,15.138,50.0,37.0,4.091,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.0,3.7,24.3,18.1,0.4,80.17857142857143,80.17857142857143,85.4,14.6,0.0,0.0,0.0,0.0,9.6,Very Low,61.19047619047619,1.0,1.0,257.346,1.0223809523809524,1.0,0.9854,259.26430610228573,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,1.0,1.0,0.9998,0.9999,259.26430610228573,1.0,259.26430610228573,0.0,0.0,1.0,0.0,216.5894013178495,301.9392108867219,87.89,68.9,33,-119.04264912088456,378.3069552231703,71.0,2,7.68,7.68,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,28.29,266,QB33,LATE / WATCH,"[""Strong fantasy production"", ""Above-average quarterback rushing floor"", ""Strong durability profile"", ""High ceiling outcome""]","[""Very high rushing contact exposure""]",Rushing usage creates additional fantasy scoring paths.,6,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0036212,Tua Tagovailoa,QB,ATL,14.0,260.0,384.0,2660.0,20.0,15.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.70000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,ACT,6.0,2020.0,2020.0,MIA,5.0,False,False,,,,,,True,True,43.0,20.0,0.0,0.0,2.15,0.0,0.0,11.47857142857143,201.7,14.407142857142857,50.0,20.0,10.085,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.0,1.4285714285714286,27.428571428571427,3.0714285714285716,0.0,35.0,35.0,90.8,9.2,0.0,0.0,0.0,0.0,4.2,Very Low,55.238095238095234,1.0,1.0,244.92142857142855,1.0104761904761905,1.0,0.9908,245.2103892054422,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,1.0,1.0,0.999,0.9991,245.2103892054422,1.0,245.2103892054422,0.0,0.0,1.0,0.0,206.17289524393578,284.2478831669486,89.78,68.12,37,-133.0965660177281,378.3069552231703,81.0,2,1.81,1.81,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,28.28,267,QB37,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,11,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
